timestamp,temperature_c,humidity_percent,windspeed_kmh,city,latitude,longitude,temperature_f,feels_hot,date,hour,fetched_at
2026-05-26T00:00,21.6,95,7.6,Bangalore,12.899824,77.57493,70.88,False,2026-05-26,0,2026-05-26 21:55:03
2026-05-26T01:00,21.8,95,8.9,Bangalore,12.899824,77.57493,71.24000000000001,False,2026-05-26,1,2026-05-26 21:55:03
2026-05-26T02:00,23.0,88,10.3,Bangalore,12.899824,77.57493,73.4,False,2026-05-26,2,2026-05-26 21:55:03
2026-05-26T03:00,24.7,79,9.9,Bangalore,12.899824,77.57493,76.46,False,2026-05-26,3,2026-05-26 21:55:03
2026-05-26T04:00,26.5,72,9.7,Bangalore,12.899824,77.57493,79.7,False,2026-05-26,4,2026-05-26 21:55:03
2026-05-26T05:00,28.3,64,10.3,Bangalore,12.899824,77.57493,82.94,False,2026-05-26,5,2026-05-26 21:55:03
2026-05-26T06:00,29.6,57,9.1,Bangalore,12.899824,77.57493,85.28,False,2026-05-26,6,2026-05-26 21:55:03
2026-05-26T07:00,30.5,56,5.2,Bangalore,12.899824,77.57493,86.9,True,2026-05-26,7,2026-05-26 21:55:03
2026-05-26T08:00,31.0,54,6.9,Bangalore,12.899824,77.57493,87.8,True,2026-05-26,8,2026-05-26 21:55:03
2026-05-26T09:00,31.1,52,8.0,Bangalore,12.899824,77.57493,87.98,True,2026-05-26,9,2026-05-26 21:55:03
2026-05-26T10:00,31.1,52,6.4,Bangalore,12.899824,77.57493,87.98,True,2026-05-26,10,2026-05-26 21:55:03
2026-05-26T11:00,27.5,64,5.8,Bangalore,12.899824,77.57493,81.5,False,2026-05-26,11,2026-05-26 21:55:03
2026-05-26T12:00,24.5,83,9.2,Bangalore,12.899824,77.57493,76.1,False,2026-05-26,12,2026-05-26 21:55:03
2026-05-26T13:00,23.9,92,3.2,Bangalore,12.899824,77.57493,75.02,False,2026-05-26,13,2026-05-26 21:55:03
2026-05-26T14:00,24.3,90,3.5,Bangalore,12.899824,77.57493,75.74000000000001,False,2026-05-26,14,2026-05-26 21:55:03
2026-05-26T15:00,24.5,86,3.5,Bangalore,12.899824,77.57493,76.1,False,2026-05-26,15,2026-05-26 21:55:03
2026-05-26T16:00,24.6,83,2.4,Bangalore,12.899824,77.57493,76.28,False,2026-05-26,16,2026-05-26 21:55:03
2026-05-26T17:00,24.2,86,5.4,Bangalore,12.899824,77.57493,75.56,False,2026-05-26,17,2026-05-26 21:55:03
2026-05-26T18:00,23.4,93,5.8,Bangalore,12.899824,77.57493,74.12,False,2026-05-26,18,2026-05-26 21:55:03
2026-05-26T19:00,22.7,93,7.9,Bangalore,12.899824,77.57493,72.86,False,2026-05-26,19,2026-05-26 21:55:03
2026-05-26T20:00,22.0,91,9.7,Bangalore,12.899824,77.57493,71.6,False,2026-05-26,20,2026-05-26 21:55:03
2026-05-26T21:00,21.6,92,9.1,Bangalore,12.899824,77.57493,70.88,False,2026-05-26,21,2026-05-26 21:55:03
2026-05-26T22:00,21.4,94,9.2,Bangalore,12.899824,77.57493,70.52,False,2026-05-26,22,2026-05-26 21:55:03
2026-05-26T23:00,21.1,96,8.1,Bangalore,12.899824,77.57493,69.98,False,2026-05-26,23,2026-05-26 21:55:03
2026-05-27T00:00,21.0,96,5.7,Bangalore,12.899824,77.57493,69.8,False,2026-05-27,0,2026-05-26 21:55:03
2026-05-27T01:00,21.2,96,7.0,Bangalore,12.899824,77.57493,70.16,False,2026-05-27,1,2026-05-26 21:55:03
2026-05-27T02:00,22.5,91,8.2,Bangalore,12.899824,77.57493,72.5,False,2026-05-27,2,2026-05-26 21:55:03
2026-05-27T03:00,24.2,82,9.2,Bangalore,12.899824,77.57493,75.56,False,2026-05-27,3,2026-05-26 21:55:03
2026-05-27T04:00,26.1,73,10.3,Bangalore,12.899824,77.57493,78.98,False,2026-05-27,4,2026-05-26 21:55:03
2026-05-27T05:00,27.9,65,11.7,Bangalore,12.899824,77.57493,82.22,False,2026-05-27,5,2026-05-26 21:55:03
2026-05-27T06:00,29.2,59,11.4,Bangalore,12.899824,77.57493,84.56,False,2026-05-27,6,2026-05-26 21:55:03
